country,listing_id,source,source_name,source_site,source_url,title,maker,model,year,price_thb,province,condition,category,mileage_km,fuel_type,body_type,seller_type,listed_at
TH,371257260,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371257260,Toyota Avanza รุ่น 1.5 E สีเทา AT ปี 2021,Toyota,Avanza,2021,490000,ร้อยเอ็ด,used,รถยนต์,162102,bensin,Utility-car,auto_owner,2026-03-02T15:19:27.943252+07:00
TH,371347710,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371347710,2021 (MY21) Toyota Avanza 1.5 E AT,Toyota,Avanza,2021,399000,เชียงใหม่,used,รถยนต์,196000,bensin,Utility-car,auto_owner,2026-04-30T11:01:06.279660+07:00
TH,371521861,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371521861,"TOYOTA AVANZA 1.5G AT รถบ้านมือเดียว รถเลขไมล์น้อย ออกรถแค่3,000บาท",Toyota,Avanza,2020,385000,กรุงเทพมหานคร,used,รถยนต์,128724,bensin,Utility-car,auto_sale,2026-08-20T20:57:53.754338+07:00
TH,371527488,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371527488,TOYOTA AVANZA 1.5 G ปี2020,Toyota,Avanza,2020,385000,กรุงเทพมหานคร,used,รถยนต์,128000,bensin,Utility-car,auto_sale,2026-08-24T17:44:37.292724+07:00
TH,371536016,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371536016,TOYOTA  AVANZA  1.5 G ปี2020 ทะเบียน4927,Toyota,Avanza,2020,385000,กรุงเทพมหานคร,used,รถยนต์,128724,bensin,Sedan,auto_owner,2026-08-30T16:13:26.704084+07:00
TH,371290203,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371290203,Toyota avanza 1.5G 2016 mnc,Toyota,Avanza,2016,290000,สมุทรปราการ,used,รถยนต์,150000,bensin,Utility-car,auto_owner,2026-03-23T10:02:07.555680+07:00
TH,371446969,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371446969,TOYOTA AVANZA 1.5 G AT 2016 ออกรถ 0 บาท รหัสรถ 4B418,Toyota,Avanza,2016,284000,กรุงเทพมหานคร,used,รถยนต์,194000,bensin,Utility-car,auto_sale,2026-07-02T15:28:53.084795+07:00
TH,371512395,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371512395,TOYOTA AVANZA 1.5 G AT 2016 ออกรถ 0 บาท รหัสรถ 3B850,Toyota,Avanza,2016,299000,กรุงเทพมหานคร,used,รถยนต์,170000,bensin,Utility-car,auto_sale,2026-08-14T17:07:07.960309+07:00
TH,371482333,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371482333,Toyota Avanza รถตู้ฟรีดาวน์ 7ที่นั่ง ในราคาเก๋งเล็ก คุ้มค่า คุ้มราคา ในงบสุดประหยัด,Toyota,Avanza,2015,199000,อุดรธานี,used,รถยนต์,,bensin,Utility-car,auto_owner,2026-07-25T14:42:18.657654+07:00
TH,371502232,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371502232,ปี 2015 TOYOTA Avanza รุ่น 1.5 S,Toyota,Avanza,2015,170000,กรุงเทพมหานคร,used,รถยนต์,127000,bensin,Utility-car,private,2026-08-07T18:08:00.471071+07:00
TH,370817580,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/370817580,"TOYOTA AVANZA 1.5 E MT 2013 ออกรถ 0 บาท จัดได้  299,000   บ. รหัสรถ 1D663",Toyota,Avanza,2013,279000,กรุงเทพมหานคร,used,รถยนต์,115000,bensin,Utility-car,auto_sale,2025-07-01T09:36:30.083076+07:00
TH,371104524,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371104524,รถบ้านเทรินออกรถใหม่ป้ายแดงToyota,Toyota,Avanza,2013,189000,สมุทรปราการ,used,รถยนต์,140000,bensin,Utility-car,auto_owner,2025-11-27T20:59:26.034859+07:00
TH,371226644,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371226644,Toyota VIOS 1.5 AT ปี 2013,Toyota,Avanza,2013,159000,สมุทรปราการ,used,รถยนต์,,bensin,Sedan,auto_owner,2026-02-13T15:31:00.686556+07:00
TH,371460365,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371460365,"ไมล์140,xxxkmเท่านั้นมีจริง รถบ้านเทริน์ออกรถใหม่ ไมล์แท้ๆ จอดที่ร่มบนคอนโด รถ13ปีหาสภาพนี้ไม่มีอีกแล้วแน่นอน",Toyota,Avanza,2013,189000,สมุทรปราการ,used,รถยนต์,140000,bensin,Sedan,auto_owner,2026-07-10T23:00:43.440298+07:00
TH,371502263,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371502263,♻️🚗(ขายแล้ว)🚗♻️,Toyota,Avanza,2013,149000,กรุงเทพมหานคร,used,รถยนต์,150000,bensin,Utility-car,private,2026-08-07T18:29:55.782921+07:00
TH,371521670,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371521670,โตโยต้า อแวนซ่า (Toyota Avanza) 1.5 G ตัวท็อป ปี 2013 รถครอบครัว 7 ที่นั่ง สภาพสวยเดิม เจ้าของขายเองค่ะ 🌸,Toyota,Avanza,2013,199000,กรุงเทพมหานคร,used,รถยนต์,190000,bensin,Sedan,auto_owner,2026-08-20T18:33:41.033176+07:00
TH,371438016,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371438016,Toyota Avanza 1.5S เกียร์ออโต้ ปี2011 สีบร์อนเงิน โตโยต้า อะแวนซ่า รถครอบครัว 7ที่นั่ง รถเก๋ง รถสวยสภาพนางฟ้า,Toyota,Avanza,2011,179000,กรุงเทพมหานคร,used,รถยนต์,,bensin,Utility-car,auto_owner,2026-06-26T14:52:14.473896+07:00
TH,371438826,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371438826,✅ขายสด✅Toyota avanza 1.5 (E) ออโต้ ปี11 ✅มือเดียวป้ายแดง✅,Toyota,Avanza,2011,158000,ปทุมธานี,used,รถยนต์,161645,bensin,Utility-car,auto_owner,2026-06-27T09:23:29.517643+07:00
TH,371521300,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371521300,ขาย #Toyota #Avanza 1.5 E ปี 2011 สีขาว,Toyota,Avanza,2011,169000,กรุงเทพมหานคร,used,รถยนต์,160000,bensin,Utility-car,auto_owner,2026-08-20T14:07:17.700826+07:00
TH,371516269,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371516269,TOYOTA AVANZA 1.5 E (lpg) ปี2010,Toyota,Avanza,2010,95000,กรุงเทพมหานคร,used,รถยนต์,202000,bensin,Utility-car,auto_sale,2026-08-17T12:00:46.129487+07:00
TH,371516822,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371516822,TOYOTA  AVANZA 1.5E ติดแก๊สLPG AT ปี2010,Toyota,Avanza,2010,95000,กรุงเทพมหานคร,used,รถยนต์,202503,bensin,Utility-car,auto_sale,2026-08-17T16:45:25.335420+07:00
TH,371528398,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371528398,TOYOTA  Avanza 1.5 E แก๊ส LPG ปี2010 ทะเบียน7763,Toyota,Avanza,2010,95000,กรุงเทพมหานคร,used,รถยนต์,202503,bensin,Sedan,auto_owner,2026-08-25T11:07:05.209218+07:00
TH,371537838,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371537838,Avanza 1.5 เอนกประสงค์ ติดแก้สหัวฉีด,Toyota,Avanza,2008,83000,กรุงเทพมหานคร,used,รถยนต์,120000,bensin,Utility-car,auto_owner,2026-08-31T21:43:23.934197+07:00
TH,371337966,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371337966,2005 (MY05) Toyota Avanza 1.3 S AT,Toyota,Avanza,2005,139000,เชียงใหม่,used,รถยนต์,244000,bensin,Utility-car,auto_owner,2026-04-24T10:03:12.948221+07:00
TH,371384511,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371384511,Toyota Avanza 2.0E ปี2005 เกียร์Auto 7ที่นั่ง สีดำ สภาพดี 1ขผ6794,Toyota,Avanza,2005,129000,นนทบุรี,used,รถยนต์,182176,bensin,Utility-car,auto_sale,2026-05-23T15:07:30.477140+07:00
TH,371376064,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371376064,2004(MY 04) Toyota Avanza 1.3 E AT,Toyota,Avanza,2004,139000,เชียงใหม่,used,รถยนต์,207000,bensin,Utility-car,auto_owner,2026-05-18T09:46:30.149161+07:00
TH,368547806,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/368547806,รถแท้นำเข้าแบบ 32 ประวัติดี เข้าศูนย์ตลอด,Toyota,BB,2009,399000,กรุงเทพมหานคร,used,รถยนต์,,bensin,Sedan,auto_owner,2023-10-04T12:26:36.127978+07:00
TH,371399820,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371399820,TOYOTA CH-R 1.8 HEV GR SPORT AT 2023 ออกรถ 0 บาท   รหัสรถ 2B525,Toyota,C-HR,2023,699000,นนทบุรี,used,รถยนต์,86000,hybrid,Utility-car,auto_sale,2026-06-02T13:29:48.700071+07:00
TH,371511470,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371511470,toyota ch-r 1.8 hybrid premium safety ปี 2023 ใหม่สุดๆ,Toyota,C-HR,2023,599000,กรุงเทพมหานคร,used,รถยนต์,107000,hybrid,Sedan,private,2026-08-14T06:53:53.581842+07:00
TH,371178606,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371178606,Toyota C-HR GR Sport,Toyota,C-HR,2022,769000,กรุงเทพมหานคร,used,รถยนต์,88000,hybrid,Utility-car,auto_owner,2026-01-13T15:11:40.576036+07:00
TH,371264156,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371264156,"2022 TOYOTA CHR 1.8 HEV PREMIUM SAFETY เลขไมล์95,000กิโลแท้ รถบ้าน มือเดียว สภาพใหม่มาก ไม่เคยชน",Toyota,C-HR,2022,639000,กรุงเทพมหานคร,used,รถยนต์,95000,hybrid,Utility-car,auto_owner,2026-03-06T18:51:11.854797+07:00
TH,371403074,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371403074,2022 TOYOTA CHR 1.8 HEV PREMIUM SAFETY,Toyota,C-HR,2022,659000,กรุงเทพมหานคร,used,รถยนต์,95000,hybrid,Utility-car,auto_owner,2026-06-04T14:09:44.107070+07:00
TH,371415964,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371415964,"TOYOTA CH-R HEV GR SPORT AT 2022 ออกรถ 0 บาท จัดได้  684,000  บ. รหัสรถ 1F621",Toyota,C-HR,2022,664000,กรุงเทพมหานคร,used,รถยนต์,177000,hybrid,Utility-car,auto_sale,2026-06-12T17:16:11.183040+07:00
TH,371348577,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371348577,Toyota C-HR 2021 1.8 HV Hi SUV AT(ปี 17-23) B2731,Toyota,C-HR,2021,529000,กรุงเทพมหานคร,used,รถยนต์,72696,hybrid,Utility-car,auto_pro,2026-04-30T19:30:24.302892+07:00
TH,371404409,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371404409,ขาย C-HR Hybrid Premium Safety ปรับอุปกรณ์แล้ว MY2021 มีประวัติศูนย์ทุกระยะ ตั้งแต่ป้ายแดง,Toyota,C-HR,2021,568000,กรุงเทพมหานคร,used,รถยนต์,154377,hybrid,Utility-car,auto_owner,2026-06-05T10:51:16.916874+07:00
TH,371507155,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371507155,TOYOTA CH-R 1.8 HEV PREMIUM SAFETY AT 2021 ออกรถ 0 บาท รหัส 6B874,Toyota,C-HR,2021,589000,กรุงเทพมหานคร,used,รถยนต์,144000,hybrid,Utility-car,auto_sale,2026-08-11T10:15:46.470526+07:00
TH,371528881,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371528881,2021 Toyota C-hr 1.8 HEV Premium Safety ฟรีดาวน์ รถสวยมือเดียว,Toyota,C-HR,2021,559000,กรุงเทพมหานคร,used,รถยนต์,116743,hybrid,Utility-car,auto_sale,2026-08-25T15:18:10.440780+07:00
TH,371365524,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371365524,"TOYOTA C-HR 1.8 HV HI AT 2020 ออกรถ 0 บาท จัดได้  464,000  บ. รหัสรถ 1F312",Toyota,C-HR,2020,444000,กรุงเทพมหานคร,used,รถยนต์,230000,hybrid,Utility-car,auto_sale,2026-05-11T15:19:56.239967+07:00
TH,371045571,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371045571,"CHR ไมล์แท้2x,xxxโล รถบ้านแท้ๆ ไม่เคยติดแก๊สแน่นอน สวยเดิมทั้งคันรับประกัน ออกรถ0บาท",Toyota,C-HR,2019,479000,กรุงเทพมหานคร,used,รถยนต์,20000,bensin,Utility-car,auto_pro,2025-10-25T11:52:20.965389+07:00
TH,371051949,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371051949,Toyota C Hr 1.8 Hv Hi 2019 8กฮ-2256,Toyota,C-HR,2019,479000,กรุงเทพมหานคร,used,รถยนต์,122558,hybrid,Sedan,auto_owner,2025-10-28T17:48:08.088078+07:00
TH,371056742,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371056742,Toyota C Hr 1.8 Hv Hi 2019 8กฮ-2256,Toyota,C-HR,2019,499000,กรุงเทพมหานคร,used,รถยนต์,122558,hybrid,Sedan,auto_owner,2025-10-31T13:06:08.232594+07:00
TH,371295967,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371295967,"TOYOTA CH-R 1.8 HV HI AT 2019 ออกรถ 0 บาท จัดได้ 424,000 บ. รหัสรถ 1F140",Toyota,C-HR,2019,404000,กรุงเทพมหานคร,used,รถยนต์,271000,hybrid,Utility-car,auto_sale,2026-03-26T13:39:53.539813+07:00
TH,371315159,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371315159,TOYOTA C-HR 1.8 Hybrid High TOP AT ปี 2019,Toyota,C-HR,2019,539000,กรุงเทพมหานคร,used,รถยนต์,159000,hybrid,Utility-car,auto_owner,2026-04-08T01:03:43.505093+07:00
TH,371328111,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371328111,😍 2019 TOYOTA CHR 1.8 MID รุ่น TOP เบนซิน 😍 รถมือเดียวออกป้ายแดง รถวิ่งน้อย สภาพป้ายแดง รถไม่เคยมีอุบัติเหตุ,Toyota,C-HR,2019,458000,ขอนแก่น,used,รถยนต์,99000,bensin,Utility-car,auto_owner,2026-04-18T10:59:44.557918+07:00
TH,371335034,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371335034,"TOYOTA C-HR 1.8 HV HI AT 2019 ออกรถ 0 บาท จัดได้   519,000  บ. รหัสรถ 1F272",Toyota,C-HR,2019,499000,กรุงเทพมหานคร,used,รถยนต์,100000,hybrid,Utility-car,auto_sale,2026-04-22T13:07:29.553919+07:00
